poll_id,poll_type,subject,seat_name,pollster,start_date,end_date,created_at,sample_size,population,sponsors,internal,partisan,url,D_pct,R_pct,D_R_margin,party_mapping,usable,recency_weight,population_weight,sample_weight,internal_weight,raw_weight,STATE,STATE_ABBR
us-202bea83272bb9,us-senator,2026 Maine,,Beacon Research/Shaw & Co. Research,2026-06-23,2026-06-27,2026-07-01,1003.0,rv,"[""Fox News""]",False,,https://www.foxnews.com/politics/fox-news-poll-maine-senate-race-tight-concerns-about-both-candidates,47.0,50.0,-3.0,incumbent_plus_two_candidate_inference,True,0.19005554481914552,0.88,1.1197097838279346,1.0,0.1872702066441763,Maine,ME
us-202a2 1a5590cb,us-senator,2026 Texas,,A2 Insights,2026-06-23,2026-06-28,2026-07-01,618.0,lv,[],False,,https://substack.com/@a2insights/note/c-285306220,,,,unmapped_party,False,0.1944978825971364,1.0,0.8789197915623472,1.0,0.0,Texas,TX
us-202tav5bb1680a,us-senator,2026 Montana,,Tavern Research,2026-06-16,2026-06-19,2026-07-01,400.0,lv,[],False,,https://242750075.fs1.hubspotusercontent-na2.net/hubfs/242750075/Toplines%20-%20Montana%20Senate%20General%20Election%2020260616_161028%20(1).pdf,,,,unmapped_party,False,0.15798137122573783,1.0,0.7071067811865476,1.0,0.0,Montana,MT
us-202tavf29ef95a,us-senator,2026 Montana,,Tavern Research,2026-06-16,2026-06-19,2026-07-01,400.0,lv,[],False,DEM,https://242750075.fs1.hubspotusercontent-na2.net/hubfs/242750075/Toplines%20-%20Montana%20Senate%20General%20Election%2020260616_161028%20(1).pdf,,,,unmapped_party,False,0.15798137122573783,1.0,0.7071067811865476,1.0,0.0,Montana,MT
us-202tav16c902e1,us-senator,2026 Montana,,Tavern Research,2026-06-16,2026-06-19,2026-07-01,400.0,lv,[],False,DEM,https://242750075.fs1.hubspotusercontent-na2.net/hubfs/242750075/Toplines%20-%20Montana%20Senate%20General%20Election%2020260616_161028%20(1).pdf,,,,unmapped_party,False,0.15798137122573783,1.0,0.7071067811865476,1.0,0.0,Montana,MT
us-202qua3b4e634a,us-senator,2026 Michigan,,Quantus Insights,2026-06-29,2026-06-30,2026-07-02,947.0,lv,[],False,,https://quantusinsights.org/f/michigan-senate-el-sayed-leads-primary-fall-race-remains-tight,,,,unmapped_party,False,0.20369648934503726,1.0,1.0880027573494473,1.0,0.0,Michigan,MI
us-202qua38d03fbc,us-senator,2026 Michigan,,Quantus Insights,2026-06-29,2026-06-30,2026-07-02,947.0,lv,[],False,,https://quantusinsights.org/f/michigan-senate-el-sayed-leads-primary-fall-race-remains-tight,,,,unmapped_party,False,0.20369648934503726,1.0,1.0880027573494473,1.0,0.0,Michigan,MI
us-202qua1a64cfa3,us-senator,2026 Michigan,,Quantus Insights,2026-06-29,2026-06-30,2026-07-02,947.0,lv,[],False,,https://quantusinsights.org/f/michigan-senate-el-sayed-leads-primary-fall-race-remains-tight,,,,unmapped_party,False,0.20369648934503726,1.0,1.0880027573494473,1.0,0.0,Michigan,MI
us-202bea8e2b79ff,us-senator,2026 Georgia,,Beacon Research/Shaw & Co. Research,2026-06-23,2026-06-27,2026-07-02,1002.0,rv,"[""Fox News""]",False,,https://www.foxnews.com/politics/fox-news-poll-early-look-georgia-senate-race,56.0,43.0,13.0,incumbent_plus_two_candidate_inference,True,0.19005554481914552,0.88,1.1191514642799696,1.0,0.18717682832540922,Georgia,GA
us-202bea93a2c09c,us-senator,2026 Iowa,,Beacon Research/Shaw & Co. Research,2026-06-23,2026-06-27,2026-07-02,1003.0,rv,"[""Fox News""]",False,,https://www.foxnews.com/politics/fox-news-poll-close-senate-contest-brewing-iowa,,,,unmapped_party,False,0.19005554481914552,0.88,1.1197097838279346,1.0,0.0,Iowa,IA
us-202wic6dd1649c,us-senator,2026 Georgia,,Wick,2026-06-27,2026-06-30,2026-07-09,1175.0,lv,[],False,,https://wick.io/research-georgia-election-survey-june-2026,46.7,42.9,3.8000000000000043,incumbent_plus_two_candidate_inference,True,0.20369648934503726,1.0,1.2119199643540823,1.0,0.24686384210608928,Georgia,GA
us-202pub96a42a3f,us-senator,2026 North Carolina,,Public Policy Polling,2026-07-10,2026-07-11,2026-07-13,759.0,lv,[],False,,https://www.publicpolicypolling.com/polls/cooper-leads-but-whatley-has-a-path/,,,,unmapped_party,False,0.2626402052948701,1.0,0.9740379869389079,1.0,0.0,North Carolina,NC
us-202uni1ae0881e,us-senator,2026 Florida,,University of North Florida,2026-07-08,2026-07-17,2026-07-20,848.0,lv,[],False,,https://www.unfporl.org/presser-page,40.0,50.0,-10.0,incumbent_plus_two_candidate_inference,True,0.3016943717783009,1.0,1.0295630140987,1.0,0.3106133667446812,Florida,FL
us-202unia65b1e02,us-senator,2026 Maine,,University of New Hampshire,2026-07-15,2026-07-20,2026-07-22,1178.0,lv,[],False,,https://scholars.unh.edu/survey_center_polls/981/,49.0,46.0,3.0,incumbent_plus_two_candidate_inference,True,0.32334802146854125,1.0,1.2134661099511597,1.0,0.3923718657718348,Maine,ME
us-202fab389395b2,us-senator,2026 Georgia,,"Fabrizio, Lee & Associates/Impact Research",2026-07-13,2026-07-16,2026-07-23,1060.0,lv,"[""AARP""]",False,,https://www.aarp.org/pri/topics/voter-research/politics/2026-midterm-election-poll-georgia/,52.0,43.0,9.0,incumbent_plus_two_candidate_inference,True,0.29480366280367415,1.0,1.1510864433221337,1.0,0.3393444996950189,Georgia,GA
us-202har44ddb49c,us-senator,2026 Montana,,Hart Research Associates,2026-06-18,2026-06-24,2026-07-23,800.0,lv,"[""The Majority Institute""]",False,DEM,https://static1.squarespace.com/static/69cec30fc730d61da1000228/t/6a6151119a2cae2aa534d293/1784762641928/07222026.pdf,,,,unmapped_party,False,0.1773280935407651,1.0,1.0,1.0,0.0,Montana,MT
us-202tav913179a0,us-senator,2026 Montana,,Tavern Research,2026-07-23,2026-07-27,2026-07-28,517.0,lv,[],False,,https://242750075.fs1.hubspotusercontent-na2.net/hubfs/242750075/Toplines%20-%20Montana%20Senate%20late%20July%2020260723_143910%20(2).pdf,,,,unmapped_party,False,0.3801110896382911,1.0,0.8038967595406763,1.0,0.0,Montana,MT
us-202tav1d399417,us-senator,2026 Montana,,Tavern Research,2026-07-23,2026-07-27,2026-07-28,517.0,lv,[],False,,https://242750075.fs1.hubspotusercontent-na2.net/hubfs/242750075/Toplines%20-%20Montana%20Senate%20late%20July%2020260723_143910%20(2).pdf,,,,unmapped_party,False,0.3801110896382911,1.0,0.8038967595406763,1.0,0.0,Montana,MT
us-202tav5960dbe5,us-senator,2026 Montana,,Tavern Research,2026-07-23,2026-07-27,2026-07-28,517.0,lv,[],False,,https://242750075.fs1.hubspotusercontent-na2.net/hubfs/242750075/Toplines%20-%20Montana%20Senate%20late%20July%2020260723_143910%20(2).pdf,,,,unmapped_party,False,0.3801110896382911,1.0,0.8038967595406763,1.0,0.0,Montana,MT
us-202tav83ffdf29,us-senator,2026 Montana,,Tavern Research,2026-07-23,2026-07-27,2026-07-28,517.0,lv,[],False,,https://242750075.fs1.hubspotusercontent-na2.net/hubfs/242750075/Toplines%20-%20Montana%20Senate%20late%20July%2020260723_143910%20(2).pdf,,,,unmapped_party,False,0.3801110896382911,1.0,0.8038967595406763,1.0,0.0,Montana,MT
us-202tav8cd1705b,us-senator,2026 Montana,,Tavern Research,2026-07-23,2026-07-27,2026-07-28,517.0,lv,[],False,,https://242750075.fs1.hubspotusercontent-na2.net/hubfs/242750075/Toplines%20-%20Montana%20Senate%20late%20July%2020260723_143910%20(2).pdf,,,,unmapped_party,False,0.3801110896382911,1.0,0.8038967595406763,1.0,0.0,Montana,MT
us-202tavbdc1a03d,us-senator,2026 Montana,,Tavern Research,2026-07-23,2026-07-27,2026-07-28,517.0,lv,[],False,,https://242750075.fs1.hubspotusercontent-na2.net/hubfs/242750075/Toplines%20-%20Montana%20Senate%20late%20July%2020260723_143910%20(2).pdf,,,,unmapped_party,False,0.3801110896382911,1.0,0.8038967595406763,1.0,0.0,Montana,MT
us-202gqr6f3c3766,us-senator,2026 Montana,,GQR,2026-07-23,2026-07-26,2026-07-28,500.0,lv,"[""Contours Inc.""]",False,,https://www.gelliottmorris.com/p/2026-07-28-exclusive-independent-leads-democrat-against-republican-montana,,,,unmapped_party,False,0.3714293403524594,1.0,0.7905694150420949,1.0,0.0,Montana,MT
us-202gqre6dc037c,us-senator,2026 Montana,,GQR,2026-07-23,2026-07-26,2026-07-28,500.0,lv,"[""Contours Inc.""]",False,,https://www.gelliottmorris.com/p/2026-07-28-exclusive-independent-leads-democrat-against-republican-montana,,,,unmapped_party,False,0.3714293403524594,1.0,0.7905694150420949,1.0,0.0,Montana,MT
us-202gqr10c806ef,us-senator,2026 Montana,,GQR,2026-07-23,2026-07-26,2026-07-28,500.0,lv,"[""Contours Inc.""]",False,,https://www.gelliottmorris.com/p/2026-07-28-exclusive-independent-leads-democrat-against-republican-montana,,,,unmapped_party,False,0.3714293403524594,1.0,0.7905694150420949,1.0,0.0,Montana,MT
us-202gqr0fc65d4b,us-senator,2026 Montana,,GQR,2026-07-23,2026-07-26,2026-07-28,500.0,lv,"[""Contours Inc.""]",False,,https://www.gelliottmorris.com/p/2026-07-28-exclusive-independent-leads-democrat-against-republican-montana,,,,unmapped_party,False,0.3714293403524594,1.0,0.7905694150420949,1.0,0.0,Montana,MT
us-202gqrcac76706,us-senator,2026 Montana,,GQR,2026-07-23,2026-07-26,2026-07-28,500.0,lv,"[""Contours Inc.""]",False,,https://www.gelliottmorris.com/p/2026-07-28-exclusive-independent-leads-democrat-against-republican-montana,,,,unmapped_party,False,0.3714293403524594,1.0,0.7905694150420949,1.0,0.0,Montana,MT
us-202sli6204659f,us-senator,2026 Texas,,Slingshot Strategies,2026-07-15,2026-07-17,2026-07-28,1048.0,lv,"[""Texas Public Opinion Research""]",False,,https://texaspublicopinionresearch.substack.com/p/new-poll-james-talaricos-lead-over,,,,unmapped_party,False,0.3016943717783009,1.0,1.1445523142259597,1.0,0.0,Texas,TX
us-202theb6b894ea,us-senator,2026 Montana,,The Bullfinch Group,2026-07-13,2026-07-16,2026-07-28,793.0,lv,"[""The Independent Center""]",False,,https://www.semafor.com/article/07/28/2026/independent-group-eyes-delbenes-seat,,,,unmapped_party,False,0.29480366280367415,1.0,0.9956153875869939,1.0,0.0,Montana,MT
us-202gle7fc79cd5,us-senator,2026 Michigan,,"Glengariff Group, Inc.",2026-07-22,2026-07-24,2026-07-28,600.0,lv,"[""Michigan Education Association"", ""Business Leaders For Michigan""]",False,,https://mea.org/wp-content/uploads/2026/07/MICHIGAN-EDUCATION-SURVEY-REPORT-FINAL54.pdf,,,,unmapped_party,False,0.35465618708153024,1.0,0.8660254037844386,1.0,0.0,Michigan,MI
us-202gle6589d1bb,us-senator,2026 Michigan,,"Glengariff Group, Inc.",2026-07-22,2026-07-24,2026-07-28,600.0,lv,"[""Michigan Education Association"", ""Business Leaders for Michigan""]",False,,https://mea.org/wp-content/uploads/2026/07/MICHIGAN-EDUCATION-SURVEY-REPORT-FINAL54.pdf,,,,unmapped_party,False,0.35465618708153024,1.0,0.8660254037844386,1.0,0.0,Michigan,MI
us-202beacaddacc4,us-senator,2026 North Carolina,,Beacon Research/Shaw & Co. Research,2026-07-23,2026-07-27,2026-07-30,1005.0,rv,"[""Fox News""]",False,,https://www.foxnews.com/politics/fox-news-poll-democratic-enthusiasm-shapes-north-carolina-senate-race,,,,unmapped_party,False,0.3801110896382911,0.88,1.1208255885729947,1.0,0.0,North Carolina,NC
us-202bea54820d8d,us-senator,2026 Texas,,Beacon Research/Shaw & Co. Research,2026-07-23,2026-07-27,2026-07-30,1006.0,rv,"[""Fox News""]",False,,https://www.foxnews.com/politics/fox-news-poll-gop-divisions-shape-texas-senate-race,,,,unmapped_party,False,0.3801110896382911,0.88,1.1213830746002902,1.0,0.0,Texas,TX
us-202soc6e865068,us-senator,2026 Michigan,,SoCal Strategies,2026-07-28,2026-07-30,2026-07-31,640.0,lv,"[""Red Eagle Politics""]",False,REP,https://socalstrategies.substack.com/p/abdul-el-sayed-holds-17-point-primary,,,,unmapped_party,False,0.40739297869007457,1.0,0.8944271909999159,1.0,0.0,Michigan,MI
us-202soc0b27fd00,us-senator,2026 Michigan,,SoCal Strategies,2026-07-28,2026-07-30,2026-07-31,640.0,lv,"[""Red Eagle Politics""]",False,REP,https://socalstrategies.substack.com/p/abdul-el-sayed-holds-17-point-primary,,,,unmapped_party,False,0.40739297869007457,1.0,0.8944271909999159,1.0,0.0,Michigan,MI
us-202epife4108d8,us-senator,2026 Michigan,,EPIC-MRA,2026-07-24,2026-07-31,2026-08-02,600.0,lv,"[""MIRS""]",False,,,,,,unmapped_party,False,0.4169153381742208,1.0,0.8660254037844386,1.0,0.0,Michigan,MI
us-202epia42401c2,us-senator,2026 Michigan,,EPIC-MRA,2026-07-24,2026-07-31,2026-08-02,600.0,lv,"[""MIRS""]",False,,,,,,unmapped_party,False,0.4169153381742208,1.0,0.8660254037844386,1.0,0.0,Michigan,MI
us-202mit1e6a5692,us-senator,2026 Michigan,,Mitchell Research & Communications,2026-07-28,2026-07-29,2026-08-03,672.0,lv,[],False,,https://static1.squarespace.com/static/5f14ae6fb2a20e01e9c6d608/t/6a6d26262f442f133d15fa49/1785538087149/MITCHELL+MI+Poll+Nov+Electio+Press+Release+7-31-2026+305PM_A.pdf,,,,unmapped_party,False,0.39808811019712664,1.0,0.916515138991168,1.0,0.0,Michigan,MI
us-202mit132a3ca8,us-senator,2026 Michigan,,Mitchell Research & Communications,2026-07-28,2026-07-29,2026-08-03,672.0,lv,[],False,,https://static1.squarespace.com/static/5f14ae6fb2a20e01e9c6d608/t/6a6d26262f442f133d15fa49/1785538087149/MITCHELL+MI+Poll+Nov+Electio+Press+Release+7-31-2026+305PM_A.pdf,,,,unmapped_party,False,0.39808811019712664,1.0,0.916515138991168,1.0,0.0,Michigan,MI
us-202wed4dcf8c6b,us-senator,2026 Texas,,Wedgewood Polls,2026-07-30,2026-07-31,2026-08-03,800.0,lv,[],False,,https://drive.google.com/file/u/1/d/1t2mC4MFActxiBdx4ef_5crisXjD9xH7a/view,,,,unmapped_party,False,0.4169153381742208,1.0,1.0,1.0,0.0,Texas,TX
us-202texee0a6ae6,us-senator,2026 Texas,,Texas Southern University Barbara Jordan Public Policy Research and Survey Center,2026-07-27,2026-07-30,2026-08-04,1200.0,lv,[],False,,https://static1.squarespace.com/static/67aa7aa3e284b002cd6a420e/t/6a713767d4ed824b91ea090d/1785804647961/Texas+Statewide+August2026.pdf,,,,unmapped_party,False,0.40739297869007457,1.0,1.224744871391589,1.0,0.0,Texas,TX
us-202yes4308b337,us-senator,2026 Alabama,,yes. every kid.,2026-07-08,2026-07-11,2026-08-04,601.0,lv,[],False,,https://yeseverykidfoundation.org/alabama-likely-voters-support-fully-funding-the-choose-act/,,,,unmapped_party,False,0.2626402052948701,1.0,0.8667467911679858,1.0,0.0,Alabama,AL
us-202harfe4afc0e,us-senator,2026 Maine,,Hart Research Associates,2026-07-27,2026-08-01,2026-08-06,802.0,lv,"[""Senate Majority PAC""]",False,DEM,https://drive.google.com/file/d/1c_Oz7n375ncOkmMWPs8DJTKcBD3Gke4-/view,49.0,45.0,4.0,incumbent_plus_two_candidate_inference,True,0.4266602722605039,1.0,1.0012492197250393,1.0,0.4271932646885024,Maine,ME
us-202eme4923d9f5,us-senator,2026 Iowa,,Emerson College,2026-08-02,2026-08-04,2026-08-06,712.0,lv,"[""Nexstar Media""]",False,,https://emersoncollegepolling.com/iowa-2026-poll/,,,,unmapped_party,False,0.4572831573273178,1.0,0.9433981132056604,1.0,0.0,Iowa,IA
us-202you3c4a4a9f,us-senator,2026 Texas,,YouGov Blue,2026-07-15,2026-07-31,2026-08-07,1001.0,rv,"[""254 Labs""]",False,DEM,https://254labs.io/news/2026-07-txsen,,,,unmapped_party,False,0.4169153381742208,0.88,1.1185928660598548,1.0,0.0,Texas,TX
us-202chad53b9fb6,us-senator,2026 North Carolina,,Change Research,2026-07-29,2026-08-01,2026-08-07,967.0,lv,"[""Talking About Politics""]",False,,https://garypearcenc.substack.com/p/cooper-up-by-9-trump-still-slumps,,,,unmapped_party,False,0.4266602722605039,1.0,1.0994316713648011,1.0,0.0,North Carolina,NC
us-202rec773da2d7,us-senator,2026 Texas,,ReconMR/Siena University,2026-07-27,2026-07-30,2026-08-07,619.0,lv,"[""Texas A&M University Bush School of Government & Public Service""]",False,,https://reconmr.com/wp-content/uploads/2026/08/Texas-Pulse-August-Release-August-7-2026-Final.pdf,,,,unmapped_party,False,0.40739297869007457,1.0,0.879630604287959,1.0,0.0,Texas,TX
us-202chaf0ea6e94,us-senator,2026 North Carolina,,Change Research,2026-08-03,2026-08-06,2026-08-10,915.0,lv,"[""Carolina Forward""]",False,DEM,https://carolinaforward.org/news/the-august-2026-carolina-forward-poll/,,,,unmapped_party,False,0.47890996313375994,1.0,1.069462481810372,1.0,0.0,North Carolina,NC
us-202alaaa70f06a,us-senator,2026 Alaska,,Alaska Survey Research,2026-08-02,2026-08-05,2026-08-12,1371.0,lv,[],False,,https://x.com/The_Real_ASR/status/2087253230548107640?s=20,50.8,49.2,1.5999999999999943,incumbent_plus_two_candidate_inference,True,0.46797164445863076,1.0,1.3091027461586047,1.0,0.6126229648851517,Alaska,AK
us-202elodaa5cffa,us-senator,2026 North Carolina,,Elon University/YouGov,2026-07-21,2026-07-23,2026-08-12,717.0,rv,[],False,,https://eloncdn.blob.core.windows.net/eu3/sites/819/2026/08/Elon-University-Poll-Topline-8-12-26.pdf,,,,unmapped_party,False,0.3465558285735982,0.88,0.9467048114380744,1.0,0.0,North Carolina,NC
us-202elo069243f3,us-senator,2026 North Carolina,,Elon University/YouGov,2026-07-21,2026-07-23,2026-08-12,466.0,lv,[],False,,https://eloncdn.blob.core.windows.net/eu3/sites/819/2026/08/Elon-University-Poll-Topline-8-12-26.pdf,,,,unmapped_party,False,0.3465558285735982,1.0,0.7632168761236874,1.0,0.0,North Carolina,NC
us-202har82b4bcdc,us-senator,2026 Montana,,Hart Research Associates,2026-08-01,2026-08-04,2026-08-13,800.0,lv,"[""Forward Montana""]",False,,https://forwardmontana.org/results-of-new-polling-on-the-montana-u-s-senate-election/,,,,unmapped_party,False,0.4572831573273178,1.0,1.0,1.0,0.0,Montana,MT
us-202bea347c91b0,us-senator,2026 Maine,,Beacon Research/Shaw & Co. Research,2026-08-06,2026-08-10,2026-08-13,1000.0,rv,"[""Fox News""]",False,,https://www.foxnews.com/politics/fox-news-poll-new-matchup-same-result-maine-senate-race-stays-locked,48.0,46.0,2.0,incumbent_plus_two_candidate_inference,True,0.5252804105897403,0.88,1.118033988749895,1.0,0.5168075903441703,Maine,ME
us-202eme5bcac049,us-senator,2026 Texas,,Emerson College,2026-08-09,2026-08-10,2026-08-13,1000.0,lv,"[""Nexstar Media""]",False,,https://emersoncollegepolling.com/texas-2026-poll-paxton-and-talarico/,,,,unmapped_party,False,0.5252804105897403,1.0,1.118033988749895,1.0,0.0,Texas,TX
us-202har1cef6d8a,us-senator,2026 North Carolina,,Harper Polling,2026-08-09,2026-08-10,2026-08-14,600.0,lv,"[""The Carolina Journal""]",False,,https://www.carolinajournal.com/polls/august-2026-coopers-lead-over-whatley-grows-to-12-5-points/,,,,unmapped_party,False,0.5252804105897403,1.0,0.8660254037844386,1.0,0.0,North Carolina,NC
us-202the39a65ca5,us-senator,2026 Idaho,,The Bullfinch Group,2026-08-04,2026-08-07,2026-08-14,608.0,lv,[],False,,https://www.thebullfinchgroup.com/post/for-immediate-release-independent-todd-achilles-within-4-points-among-likely-voters,,,,unmapped_party,False,0.49010395288822783,1.0,0.8717797887081347,1.0,0.0,Idaho,ID
us-202bea58e907c0,us-senator,2026 Ohio,,Beacon Research/Shaw & Co. Research,2026-08-06,2026-08-10,2026-08-14,1008.0,rv,"[""Fox News""]",False,,https://www.foxnews.com/politics/fox-news-poll-economic-anxiety-candidate-concerns-define-ohio-senate-race,53.0,45.0,8.0,incumbent_plus_two_candidate_inference,True,0.5252804105897403,0.88,1.1224972160321824,1.0,0.5188707027004382,Ohio,OH
us-202bea6ed87549,us-senator,2026 Michigan,,Beacon Research/Shaw & Co. Research,2026-08-06,2026-08-10,2026-08-14,1006.0,rv,"[""Fox News""]",False,,https://www.foxnews.com/politics/fox-news-poll-senate-battle-looms-michigan,,,,unmapped_party,False,0.5252804105897403,0.88,1.1213830746002902,1.0,0.0,Michigan,MI
us-202wedb13225b0,us-senator,2026 Ohio,,Wedgewood Polls,2026-08-11,2026-08-13,2026-08-15,800.0,lv,[],False,,https://drive.google.com/file/u/1/d/1rP-26-yqNx9jy_gRqoLDmgJgzm5X8a4O/view,48.0,44.0,4.0,incumbent_plus_two_candidate_inference,True,0.5629816044602517,1.0,1.0,1.0,0.5629816044602517,Ohio,OH
us-202gba7596c230,us-senator,2026 Michigan,,GBAO Strategies,2026-08-06,2026-08-10,2026-08-17,800.0,lv,"[""Senate Majority PAC""]",False,DEM,https://www.politico.com/newsletters/playbook/2026/08/15/what-burritos-tell-us-about-capitalism-01038859,,,,unmapped_party,False,0.5252804105897403,1.0,1.0,1.0,0.0,Michigan,MI
us-202uni86a7074d,us-senator,2026 Massachusetts,,University of Massachusetts Department of Political Science/YouGov,2026-08-05,2026-08-12,2026-08-17,800.0,rv,"[""WCVB-TV""]",False,,https://www.wcvb.com/article/markey-moulton-umass-poll-aug-17/73437119,51.0,30.0,21.0,incumbent_plus_two_candidate_inference,True,0.5501230868434407,0.88,1.0,1.0,0.4841083164222278,Massachusetts,MA
us-202unibd1bf2da,us-senator,2026 Massachusetts,,University of Massachusetts Department of Political Science/YouGov,2026-08-05,2026-08-12,2026-08-17,800.0,rv,"[""WCVB-TV""]",False,,https://www.wcvb.com/article/markey-moulton-umass-poll-aug-17/73437119,,,,unmapped_party,False,0.5501230868434407,0.88,1.0,1.0,0.0,Massachusetts,MA
us-202susb1d73b8b,us-senator,2026 Michigan,,Susquehanna Polling & Research,2026-08-11,2026-08-17,2026-08-19,800.0,rv,[],False,,https://static01.nyt.com/newsgraphics/documenttools/43c767b477fe30ae/4748b92f-full.pdf,,,,unmapped_party,False,0.6174922868805635,0.88,1.0,1.0,0.0,Michigan,MI
us-202tip8915c085,us-senator,2026 Michigan,,TIPP Insights,2026-08-06,2026-08-10,2026-08-19,1528.0,rv,"[""League of American Workers""]",False,REP,https://tippinsights.com/league-of-american-workers-survey-michigan-2/,,,,unmapped_party,False,0.5252804105897403,0.88,1.3820274961085253,1.0,0.0,Michigan,MI
us-202uni979cabda,us-senator,2026 Florida,,University of North Florida,2026-02-21,2026-03-02,2026-08-19,768.0,lv,[],False,,https://floridapolitics.com/archives/783199-desantis-more-popular-trump-poll/,38.0,46.0,-8.0,incumbent_plus_two_candidate_inference,True,0.012731030584064823,1.0,0.9797958971132712,1.0,0.012473811532290286,Florida,FL
us-202emed67d42c8,us-senator,2026 Florida,,Emerson College,2026-03-29,2026-03-31,2026-08-19,1125.0,lv,[],False,,https://emersoncollegepolling.com/florida-2026-poll-donalds-leads-gop-primary-for-governor-republicans-outpace-democrats-in-florida-elections/,36.0,47.0,-11.0,incumbent_plus_two_candidate_inference,True,0.02488050688732041,1.0,1.1858541225631423,1.0,0.02950465166378956,Florida,FL
us-202unic788577e,us-senator,2026 Florida,,University of North Florida,2026-07-08,2026-07-17,2026-08-19,848.0,lv,[],False,,https://floridapolitics.com/archives/808426-unf-poll-jolly-donalds/,42.0,50.0,-8.0,incumbent_plus_two_candidate_inference,True,0.3016943717783009,1.0,1.0295630140987,1.0,0.3106133667446812,Florida,FL
us-202ins63791cfb,us-senator,2026 Georgia,,InsiderAdvantage,2026-08-16,2026-08-17,2026-08-20,800.0,lv,"[""James Magazine""]",False,,https://jamesmagazinega.com/2026/08/18/exclusive-jmo-insideradvantage-georgia-survey-ossoff-leads-jackson-lance-bottoms-tied/,50.1,42.6,7.5,incumbent_plus_two_candidate_inference,True,0.6174922868805635,1.0,1.0,1.0,0.6174922868805635,Georgia,GA
us-202j.le2159a92,us-senator,2026 Arkansas,,J.L. Partners,2026-08-14,2026-08-18,2026-08-20,803.0,lv,[],False,,https://static1.squarespace.com/static/663253f0bc87b7070102f41f/t/6a84d771481c4817e92f0eee/1787090801301/AR+Aug+26+Polling+Memo.pdf,,,,unmapped_party,False,0.6319254849029513,1.0,1.0018732454756938,1.0,0.0,Arkansas,AR
us-202sur47670306,us-senator,2026 Minnesota,,SurveyUSA,2026-08-13,2026-08-17,2026-08-20,661.0,lv,"[""KSTP-TV (St. Paul)"", ""KAAL-TV (Austin)"", ""WDIO-DT (Duluth)""]",False,,"KSTP-TV (St. Paul, Minn.), KAAL-TV (Austin, Minn.), WDIO-DT (Duluth, Minn.)",,,,unmapped_party,False,0.6174922868805635,1.0,0.9089829481348921,1.0,0.0,Minnesota,MN
us-202fab12ee3caf,us-senator,2026 Michigan,,"Fabrizio, Lee & Associates/Impact Research",2026-08-09,2026-08-11,2026-08-20,877.0,lv,"[""AARP""]",False,,https://www.aarp.org/pri/topics/voter-research/politics/2026-midterm-election-poll-michigan/,,,,unmapped_party,False,0.5375582581748864,1.0,1.0470195795685961,1.0,0.0,Michigan,MI
us-202sai47715591,us-senator,2026 New Hampshire,,Saint Anselm College Survey Center,2026-08-17,2026-08-18,2026-08-25,1411.0,lv,[],False,,https://www.anselm.edu/about/anselmian-hub/news/new-saint-anselm-college-poll-finds-republicans-facing-midterm-headwinds-democratic-lead-widens,,,,unmapped_party,False,0.6319254849029513,1.0,1.3280624985293425,1.0,0.0,New Hampshire,NH
us-202saif937cd00,us-senator,2026 New Hampshire,,Saint Anselm College Survey Center,2026-08-17,2026-08-18,2026-08-26,1411.0,lv,[],False,,https://www.anselm.edu/about/anselmian-hub/news/new-saint-anselm-college-poll-finds-republicans-facing-midterm-headwinds-democratic-lead-widens,,,,unmapped_party,False,0.6319254849029513,1.0,1.3280624985293425,1.0,0.0,New Hampshire,NH
us-202hig0453aa0e,us-senator,2026 North Carolina,,High Point University Survey Research Center,2026-08-03,2026-08-12,2026-08-26,660.0,lv,[],False,,https://www.highpoint.edu/src/files/2023/08/HPU-Poll-126-Memo-08192026.pdf,,,,unmapped_party,False,0.5501230868434407,1.0,0.9082951062292475,1.0,0.0,North Carolina,NC
us-202hig8ec8c4e5,us-senator,2026 North Carolina,,High Point University Survey Research Center,2026-08-03,2026-08-12,2026-08-26,800.0,rv,[],False,,https://www.highpoint.edu/src/files/2023/08/HPU-Poll-126-Memo-08192026.pdf,,,,unmapped_party,False,0.5501230868434407,0.88,1.0,1.0,0.0,North Carolina,NC
us-202the54ba4671,us-senator,2026 Texas,,The Texas Politics Project at the University of Texas at Austin/YouGov,2026-08-05,2026-08-13,2026-08-26,1218.0,rv,[],False,,https://texaspolitics.utexas.edu/blog/new-ut-texas-politics-project-poll-finds-talarico-leading-paxton-abbott-leading-hinojosa-continued-resistance-to-data-centers-2,,,,unmapped_party,False,0.5629816044602517,0.88,1.2338962679253065,1.0,0.0,Texas,TX
us-202sufc2449e1f,us-senator,2026 Iowa,,Suffolk University,2026-08-20,2026-08-23,2026-08-26,500.0,lv,[],False,,https://www.suffolk.edu/academics/research-at-suffolk/political-research-center/polls/other-states#collapse-August-26-2026-Iowa-Governor-and-US-Senate-General-Election,,,,unmapped_party,False,0.7093123741630605,1.0,0.7905694150420949,1.0,0.0,Iowa,IA
us-202unie006e257,us-senator,2026 New Hampshire,,University of New Hampshire,2026-08-20,2026-08-24,2026-08-26,1878.0,lv,[],False,,https://scholars.unh.edu/survey_center_polls/988/,,,,unmapped_party,False,0.7258917649887239,1.0,1.45,1.0,0.0,New Hampshire,NH
